bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
4000.0,4500.0,1500.0,3750.0,4000.0,4500.0,9000.0,8500.0,7500.0,5750.0,6250.0,7500.0,11000.0,13000.0,11750.0,14750.0,13500.0,17000.0,19750.0,28000.0,44250.0,81000.0,186250.0,501750.0,1454250.0,1477250.0,548750.0,186000.0,79500.0,43500.0,31500.0,22500.0,15000.0,16750.0,12750.0,9750.0,9000.0,9500.0,9250.0,10000.0,6750.0,7250.0,8500.0,7000.0,5750.0,4000.0,5250.0,3750.0,3750.0,4000.0
4500.0,3750.0,2000.0,3250.0,4750.0,4500.0,9250.0,8250.0,8000.0,5750.0,5750.0,7250.0,10750.0,13000.0,12500.0,14000.0,12500.0,17500.0,20500.0,26250.0,44750.0,82500.0,183750.0,500000.0,1453500.0,1482250.0,544750.0,189750.0,79500.0,44250.0,30750.0,22500.0,14750.0,16750.0,13500.0,9000.0,9000.0,9000.0,9500.0,9500.0,7250.0,6750.0,8500.0,7750.0,4750.0,5000.0,4750.0,4500.0,3500.0,4000.0
5000.0,3000.0,2750.0,3000.0,4500.0,5750.0,8750.0,7500.0,8500.0,5500.0,5250.0,8250.0,10750.0,12000.0,13750.0,13250.0,12250.0,17000.0,21000.0,26250.0,45250.0,81500.0,183250.0,499750.0,1454500.0,1486000.0,543250.0,188250.0,79250.0,45250.0,29500.0,23000.0,14250.0,15500.0,14250.0,9500.0,9000.0,8500.0,9250.0,10000.0,7000.0,6500.0,9000.0,7500.0,4500.0,5750.0,4750.0,4500.0,3750.0,3750.0
4500.0,3500.0,3000.0,2500.0,5250.0,6250.0,9250.0,7250.0,7750.0,5250.0,5750.0,7750.0,10250.0,12750.0,13500.0,13000.0,12250.0,16500.0,21500.0,27000.0,44250.0,81250.0,183000.0,502750.0,1450750.0,1483750.0,548250.0,188250.0,78750.0,45000.0,29750.0,22250.0,13500.0,15750.0,14500.0,9500.0,9000.0,8000.0,8750.0,10500.0,7250.0,6500.0,8250.0,8000.0,4750.0,6250.0,4000.0,5000.0,4000.0,3750.0
5250.0,3000.0,2750.0,3000.0,5250.0,6250.0,8750.0,7750.0,7750.0,5250.0,5500.0,8250.0,10750.0,12000.0,13250.0,13500.0,11250.0,16500.0,21250.0,27500.0,43750.0,84250.0,179750.0,507000.0,1441250.0,1489750.0,548000.0,185250.0,82500.0,44250.0,30000.0,21750.0,13500.0,16250.0,14500.0,9000.0,9000.0,8250.0,8500.0,9250.0,9000.0,5750.0,8750.0,8250.0,4750.0,6000.0,3750.0,5500.0,3750.0,4000.0
4500.0,4000.0,2000.0,3500.0,5750.0,6500.0,7500.0,8250.0,8500.0,4750.0,5250.0,8750.0,10000.0,12250.0,13250.0,14250.0,10250.0,16250.0,22000.0,26500.0,43500.0,82500.0,185500.0,502250.0,1447250.0,1490750.0,542000.0,184750.0,85250.0,43000.0,29250.0,21750.0,14000.0,16250.0,14000.0,9500.0,8500.0,8250.0,8500.0,9250.0,9250.0,5000.0,8500.0,8500.0,5250.0,6500.0,3500.0,5500.0,3750.0,4250.0
4750.0,4000.0,1500.0,4500.0,4500.0,8750.0,6000.0,8250.0,8500.0,5250.0,4750.0,8750.0,9750.0,12750.0,13750.0,12750.0,11000.0,15250.0,22250.0,26750.0,42500.0,83750.0,181750.0,508250.0,1436750.0,1498500.0,540750.0,187250.0,82500.0,44250.0,30250.0,21500.0,13750.0,16250.0,14250.0,9500.0,8250.0,8250.0,8250.0,9000.0,9250.0,5000.0,7750.0,9250.0,5500.0,6750.0,4000.0,5000.0,4500.0,3750.0
5250.0,3500.0,2250.0,4500.0,4250.0,8750.0,7000.0,7750.0,8000.0,5500.0,4750.0,9250.0,9000.0,13500.0,13250.0,11750.0,11250.0,15500.0,22750.0,26000.0,41750.0,82250.0,184000.0,506250.0,1443750.0,1495500.0,542750.0,183250.0,82250.0,44750.0,30750.0,21250.0,14250.0,15500.0,13750.0,9500.0,8500.0,8000.0,8000.0,9500.0,8750.0,5250.0,7750.0,9000.0,5500.0,6750.0,4500.0,5500.0,4750.0,3000.0
4000.0,3500.0,2750.0,4500.0,3750.0,9000.0,8000.0,7750.0,6750.0,5750.0,5500.0,8500.0,9750.0,13250.0,13000.0,11500.0,11250.0,15000.0,23750.0,25250.0,43250.0,80250.0,187750.0,503250.0,1439500.0,1498750.0,539500.0,189000.0,81500.0,45000.0,30000.0,21750.0,13500.0,15000.0,14000.0,9250.0,8250.0,8500.0,8000.0,9250.0,9000.0,5000.0,8000.0,8250.0,6500.0,6000.0,5000.0,6000.0,4750.0,3750.0
3500.0,3250.0,3500.0,4000.0,3750.0,10000.0,7750.0,6750.0,7500.0,5500.0,5750.0,7750.0,10250.0,13000.0,13250.0,11000.0,12750.0,13500.0,23250.0,24750.0,42500.0,83500.0,185750.0,501500.0,1448750.0,1496000.0,537000.0,187500.0,81500.0,44250.0,31000.0,21000.0,14000.0,14500.0,14000.0,9000.0,9000.0,8500.0,7250.0,9500.0,8000.0,6750.0,8000.0,7500.0,7250.0,5500.0,5750.0,5750.0,5000.0,3750.0
2750.0,4000.0,3750.0,3750.0,4250.0,9500.0,8250.0,6750.0,7250.0,5250.0,6000.0,7750.0,10500.0,13000.0,12500.0,11500.0,12500.0,13750.0,22250.0,24500.0,42750.0,84250.0,183750.0,503500.0,1453250.0,1495000.0,533000.0,188250.0,81750.0,43250.0,31750.0,21500.0,13250.0,14250.0,13750.0,9250.0,9250.0,8250.0,7250.0,9750.0,7750.0,6500.0,7000.0,8500.0,7500.0,5250.0,6000.0,6000.0,4750.0,4000.0
2750.0,3500.0,5000.0,3250.0,5000.0,8250.0,9000.0,6500.0,7000.0,5750.0,6500.0,7250.0,10750.0,12500.0,12000.0,11500.0,12500.0,14500.0,21250.0,25250.0,42250.0,84750.0,184250.0,504750.0,1458500.0,1485500.0,540250.0,181750.0,83250.0,43250.0,32750.0,21000.0,13000.0,13750.0,13250.0,10000.0,9000.0,8500.0,7000.0,9000.0,8750.0,5500.0,7250.0,8500.0,8000.0,5750.0,5750.0,5250.0,5250.0,4250.0
2750.0,3250.0,5000.0,4250.0,4750.0,8000.0,8500.0,7250.0,6500.0,5500.0,7000.0,7250.0,11000.0,12000.0,12000.0,11500.0,12000.0,14750.0,20500.0,26000.0,41750.0,86250.0,181000.0,508000.0,1459000.0,1478250.0,547750.0,181250.0,81750.0,43750.0,32750.0,21000.0,12500.0,14000.0,13000.0,10500.0,8750.0,8250.0,6750.0,8500.0,8500.0,6750.0,7000.0,8500.0,7500.0,6250.0,6250.0,4750.0,5500.0,4500.0
2500.0,3250.0,4750.0,4750.0,5500.0,6750.0,9750.0,7250.0,5500.0,5500.0,7750.0,7000.0,11000.0,11500.0,11750.0,11500.0,12000.0,15250.0,20500.0,27250.0,40000.0,86500.0,178500.0,510500.0,1458750.0,1477500.0,548250.0,181750.0,81250.0,44250.0,33250.0,20250.0,13750.0,13250.0,12750.0,10500.0,8500.0,8250.0,6500.0,8500.0,8500.0,7250.0,7000.0,7750.0,7500.0,6500.0,7250.0,4250.0,4500.0,5750.0
3000.0,3250.0,4750.0,4500.0,6500.0,6000.0,9750.0,8000.0,5250.0,4750.0,8250.0,7500.0,10250.0,11500.0,11750.0,11250.0,12000.0,14250.0,20750.0,26500.0,41250.0,85000.0,179500.0,512500.0,1467250.0,1468500.0,547750.0,181750.0,81000.0,45500.0,32750.0,18750.0,14500.0,13250.0,12500.0,10500.0,9000.0,7500.0,6750.0,8250.0,8500.0,7750.0,6500.0,7750.0,7250.0,7000.0,7500.0,4000.0,5250.0,5000.0
3250.0,3250.0,4750.0,4250.0,7750.0,5250.0,9000.0,8750.0,5750.0,4000.0,8250.0,7250.0,10500.0,11750.0,11500.0,10750.0,12000.0,14250.0,20750.0,25750.0,41750.0,86750.0,177750.0,516250.0,1461250.0,1468000.0,553250.0,177750.0,83750.0,44750.0,32500.0,19000.0,14500.0,13000.0,12500.0,10500.0,9000.0,7500.0,5750.0,8750.0,7750.0,8500.0,6000.0,8000.0,8000.0,7000.0,6750.0,5500.0,5000.0,4500.0
3250.0,3250.0,4750.0,5250.0,7000.0,6750.0,7000.0,9250.0,5750.0,4000.0,8500.0,8000.0,9750.0,11500.0,11750.0,10250.0,12500.0,14250.0,19500.0,26500.0,42000.0,85750.0,180250.0,518000.0,1462250.0,1464250.0,554250.0,176500.0,83500.0,46250.0,30500.0,20250.0,13750.0,12750.0,12750.0,10500.0,9250.0,7500.0,5500.0,7750.0,8750.0,8000.0,6750.0,7500.0,8500.0,6500.0,6250.0,6250.0,5250.0,4000.0
3250.0,3250.0,4750.0,5750.0,7250.0,6250.0,7250.0,8250.0,6750.0,4250.0,8000.0,8000.0,9750.0,12250.0,10750.0,10000.0,12250.0,14750.0,18750.0,26250.0,43500.0,84750.0,180750.0,519500.0,1467750.0,1461000.0,550500.0,175000.0,85250.0,47500.0,28500.0,19500.0,15250.0,12250.0,13250.0,10250.0,9250.0,7250.0,5250.0,8250.0,8750.0,7250.0,7000.0,7500.0,9250.0,7000.0,5500.0,6000.0,5500.0,4000.0
3000.0,3250.0,5000.0,5750.0,7250.0,6500.0,7250.0,8000.0,7000.0,3750.0,9000.0,7000.0,10250.0,12000.0,10750.0,10250.0,11500.0,14250.0,19250.0,26000.0,44500.0,83750.0,180000.0,522750.0,1456500.0,1470000.0,548500.0,177250.0,84250.0,47750.0,29250.0,19250.0,15750.0,12250.0,12500.0,11000.0,8500.0,7750.0,5000.0,8500.0,7750.0,8000.0,7000.0,7500.0,8500.0,8000.0,6000.0,5500.0,5750.0,4000.0
3750.0,3000.0,5500.0,5500.0,7500.0,6750.0,7250.0,8000.0,6500.0,3750.0,9500.0,7000.0,10000.0,11750.0,10750.0,10250.0,11750.0,13500.0,19750.0,25750.0,45250.0,82000.0,182000.0,520000.0,1464250.0,1465500.0,546000.0,178750.0,84750.0,47750.0,28750.0,19000.0,15000.0,12750.0,12500.0,11250.0,8000.0,8500.0,4250.0,8750.0,7250.0,8250.0,7500.0,6750.0,9000.0,8750.0,4750.0,5750.0,5250.0,4250.0
4000.0,3250.0,5250.0,5500.0,8250.0,7000.0,6250.0,8250.0,6250.0,3750.0,9750.0,6500.0,10250.0,12000.0,10500.0,10000.0,12000.0,13500.0,19500.0,24000.0,47000.0,80250.0,188250.0,514500.0,1472750.0,1459750.0,545000.0,179000.0,83500.0,47500.0,29500.0,18750.0,14250.0,13750.0,12500.0,10750.0,8000.0,7750.0,5250.0,8500.0,7250.0,8500.0,7250.0,7000.0,8000.0,8750.0,6250.0,5750.0,4250.0,4750.0
3500.0,4250.0,4500.0,6250.0,7750.0,7000.0,6500.0,7000.0,7000.0,3750.0,10500.0,6000.0,11000.0,11250.0,10250.0,9750.0,12000.0,13750.0,19250.0,23750.0,47250.0,80250.0,185000.0,520750.0,1475000.0,1453250.0,544750.0,181750.0,83500.0,47500.0,29000.0,18000.0,14750.0,13250.0,12000.0,11250.0,8500.0,7500.0,5250.0,7500.0,8000.0,9000.0,6750.0,7250.0,7750.0,8000.0,6750.0,6500.0,4250.0,4750.0
3500.0,4500.0,4250.0,6750.0,7000.0,7500.0,6500.0,6500.0,7000.0,4750.0,9000.0,6750.0,10750.0,11250.0,10750.0,9250.0,12500.0,14000.0,17750.0,24500.0,46000.0,79500.0,183000.0,522750.0,1482250.0,1445250.0,547000.0,183500.0,82250.0,48250.0,28500.0,18250.0,14250.0,13250.0,11250.0,11500.0,9000.0,7250.0,5750.0,7500.0,7500.0,8750.0,7250.0,7500.0,6500.0,8750.0,6750.0,7000.0,4000.0,5000.0
3250.0,4500.0,4500.0,6250.0,7500.0,8500.0,6750.0,5500.0,6750.0,5000.0,8500.0,7500.0,10250.0,11250.0,10250.0,10000.0,12000.0,14750.0,17250.0,25500.0,46000.0,78500.0,181000.0,520000.0,1495750.0,1437000.0,545500.0,186000.0,80000.0,49250.0,28250.0,18500.0,13750.0,13250.0,11000.0,12250.0,9250.0,6500.0,6250.0,6500.0,7500.0,9250.0,6750.0,7750.0,6750.0,8750.0,6750.0,6250.0,5000.0,5000.0
4250.0,4000.0,4500.0,6500.0,7750.0,8500.0,7250.0,4500.0,6750.0,5500.0,8250.0,8000.0,9000.0,12250.0,10000.0,9750.0,12000.0,15000.0,16750.0,25500.0,46000.0,80250.0,181250.0,524000.0,1499000.0,1427500.0,546250.0,185750.0,80500.0,48500.0,28750.0,18250.0,13750.0,13250.0,11000.0,12000.0,9000.0,7250.0,5750.0,6500.0,7250.0,9500.0,6500.0,7500.0,8250.0,8500.0,6500.0,6000.0,5000.0,4500.0
4500.0,4500.0,3500.0,9000.0,6500.0,8500.0,7500.0,4250.0,6000.0,6000.0,8250.0,8250.0,8750.0,12500.0,9500.0,10000.0,11250.0,15500.0,16250.0,25750.0,44750.0,81000.0,182500.0,529000.0,1499750.0,1423000.0,540250.0,189750.0,81250.0,48500.0,28250.0,18250.0,13750.0,13000.0,10750.0,12500.0,8250.0,8000.0,5750.0,6250.0,6750.0,9500.0,7250.0,7500.0,8250.0,8250.0,6750.0,6000.0,5500.0,3500.0
4750.0,5000.0,4750.0,7750.0,6250.0,9000.0,7250.0,5000.0,4500.0,6750.0,8250.0,8250.0,9500.0,11750.0,9000.0,10500.0,11000.0,16000.0,15250.0,26750.0,43500.0,83000.0,183750.0,525500.0,1500000.0,1429250.0,535500.0,187750.0,83250.0,48500.0,28250.0,17750.0,13750.0,13000.0,9500.0,13500.0,8500.0,8250.0,5250.0,6000.0,7000.0,9750.0,6750.0,7750.0,8250.0,8250.0,7750.0,5000.0,5500.0,3000.0
5500.0,5500.0,4000.0,8000.0,6500.0,8500.0,7250.0,5500.0,4000.0,6500.0,9250.0,7500.0,10000.0,12000.0,8250.0,9750.0,11500.0,15750.0,15750.0,25750.0,45000.0,84250.0,181250.0,529500.0,1497750.0,1425750.0,539500.0,189500.0,80500.0,50250.0,26500.0,17250.0,14000.0,12500.0,9500.0,13250.0,8750.0,8750.0,5500.0,5500.0,6500.0,9500.0,7250.0,7250.0,7500.0,9500.0,8000.0,4250.0,6000.0,2750.0
5500.0,5500.0,5000.0,8500.0,5500.0,8250.0,7250.0,5750.0,3750.0,7500.0,9000.0,7000.0,10250.0,11750.0,8000.0,9500.0,11000.0,16750.0,15250.0,26000.0,45000.0,83500.0,184000.0,527000.0,1500000.0,1426750.0,534250.0,191750.0,80000.0,51250.0,26500.0,17250.0,14000.0,12500.0,9000.0,13250.0,9250.0,8250.0,5500.0,5750.0,6250.0,9250.0,7250.0,8000.0,7250.0,9250.0,7250.0,5000.0,6000.0,2750.0
5750.0,5000.0,5250.0,7750.0,5750.0,8750.0,7000.0,5750.0,3750.0,7500.0,9000.0,7250.0,10000.0,11500.0,8000.0,9000.0,11750.0,16250.0,15500.0,26250.0,44250.0,86500.0,180750.0,523500.0,1510250.0,1423500.0,532000.0,191500.0,79000.0,51250.0,27500.0,17000.0,14500.0,11250.0,10000.0,13000.0,9250.0,8250.0,5000.0,5750.0,7000.0,8500.0,7500.0,8750.0,7750.0,7500.0,8000.0,5000.0,5500.0,3750.0
5500.0,4250.0,6000.0,7500.0,6250.0,8250.0,7250.0,6250.0,3000.0,7500.0,8750.0,7750.0,9750.0,11500.0,9000.0,8000.0,11500.0,16500.0,16000.0,24750.0,45750.0,87000.0,177000.0,527250.0,1513750.0,1428500.0,520500.0,194000.0,79250.0,50250.0,28000.0,17250.0,13750.0,11500.0,9500.0,13250.0,8250.0,9500.0,5000.0,5500.0,7250.0,8250.0,7500.0,9750.0,7000.0,6250.0,8750.0,5000.0,5750.0,4500.0
5500.0,3750.0,6500.0,6500.0,7750.0,7000.0,8000.0,5750.0,3750.0,7250.0,8250.0,8000.0,9500.0,11500.0,9250.0,7750.0,11000.0,16500.0,15750.0,26000.0,45000.0,85000.0,178250.0,532750.0,1500750.0,1431000.0,526000.0,193500.0,82000.0,49750.0,26750.0,17500.0,13750.0,11250.0,9500.0,13500.0,8250.0,9250.0,4250.0,5750.0,7500.0,8750.0,7250.0,9250.0,7500.0,6000.0,8500.0,6000.0,5000.0,5250.0
4750.0,4500.0,7000.0,6750.0,7500.0,6750.0,7750.0,6000.0,3750.0,7000.0,9000.0,7250.0,10000.0,11250.0,8750.0,8750.0,10500.0,15750.0,16500.0,25000.0,47250.0,83250.0,177250.0,530250.0,1499750.0,1444500.0,516250.0,194000.0,83250.0,49500.0,26000.0,18000.0,13750.0,11250.0,8750.0,13500.0,8750.0,9000.0,4500.0,5750.0,7250.0,9000.0,7250.0,9000.0,7500.0,6000.0,8750.0,6250.0,4750.0,5250.0
4500.0,5000.0,7750.0,6250.0,8000.0,6750.0,7000.0,6250.0,3750.0,6750.0,9250.0,7500.0,9250.0,11500.0,8500.0,9250.0,10250.0,15500.0,16750.0,25000.0,46250.0,81000.0,181500.0,529000.0,1495500.0,1448250.0,517000.0,194000.0,83750.0,50000.0,25000.0,17750.0,14000.0,11250.0,9000.0,13000.0,9000.0,8500.0,4750.0,6000.0,6500.0,8750.0,7750.0,9250.0,7750.0,6750.0,7500.0,6750.0,4000.0,5750.0
4750.0,5250.0,8000.0,6000.0,8500.0,6500.0,7500.0,5250.0,4250.0,6500.0,8750.0,8000.0,9500.0,11000.0,8750.0,8750.0,10750.0,15250.0,16250.0,25000.0,45750.0,82000.0,182000.0,527250.0,1496250.0,1452750.0,512000.0,194500.0,84750.0,49250.0,26000.0,17250.0,14250.0,11250.0,8000.0,13250.0,9250.0,8250.0,4500.0,6250.0,6750.0,7500.0,9500.0,8500.0,7000.0,7250.0,8000.0,7000.0,3750.0,5500.0
5000.0,5500.0,8250.0,6250.0,7250.0,6500.0,7500.0,5250.0,5250.0,5750.0,8500.0,8750.0,9500.0,10250.0,9500.0,7500.0,11750.0,15250.0,16750.0,23750.0,45250.0,83750.0,183000.0,530750.0,1488500.0,1450500.0,519750.0,191000.0,86500.0,47500.0,26750.0,17000.0,14250.0,11250.0,8250.0,13000.0,9750.0,7000.0,5000.0,6500.0,6500.0,7250.0,10250.0,8750.0,6250.0,6750.0,8500.0,7250.0,3500.0,5750.0
4500.0,6500.0,7500.0,6000.0,7500.0,7500.0,7000.0,5250.0,5000.0,7000.0,7500.0,8250.0,9750.0,9750.0,10250.0,6750.0,12000.0,15000.0,17750.0,23250.0,46500.0,84250.0,184750.0,529750.0,1490000.0,1447750.0,521500.0,186500.0,88500.0,46500.0,27000.0,17250.0,14000.0,11500.0,8250.0,13000.0,9500.0,7000.0,5250.0,7000.0,6250.0,6750.0,10500.0,8250.0,6750.0,6750.0,8000.0,7500.0,3500.0,6000.0
5250.0,6750.0,7750.0,5500.0,7250.0,7500.0,7000.0,5250.0,5000.0,7000.0,8250.0,8000.0,9500.0,9500.0,10500.0,5750.0,13000.0,14750.0,18250.0,22250.0,46250.0,84000.0,185000.0,532750.0,1492000.0,1439250.0,525500.0,183750.0,91750.0,46000.0,27750.0,17000.0,13500.0,11750.0,8250.0,13000.0,9250.0,7250.0,5250.0,6750.0,6500.0,6750.0,10750.0,7000.0,7750.0,6750.0,8000.0,6250.0,4000.0,6250.0
5500.0,6500.0,7500.0,6000.0,7500.0,7500.0,7000.0,5000.0,4500.0,8250.0,7000.0,8500.0,9250.0,9500.0,10250.0,6000.0,12750.0,14500.0,18750.0,22000.0,47250.0,82250.0,183750.0,531250.0,1496500.0,1437250.0,526750.0,185000.0,89250.0,47750.0,26750.0,17750.0,13250.0,12500.0,7500.0,13000.0,8750.0,7500.0,5750.0,6250.0,6750.0,6500.0,10750.0,6750.0,8250.0,6750.0,7750.0,5500.0,5250.0,6000.0
5500.0,6250.0,7250.0,6750.0,7000.0,8000.0,7000.0,4500.0,4750.0,8500.0,7250.0,8000.0,9250.0,8750.0,11000.0,6250.0,12750.0,14250.0,18750.0,22750.0,46000.0,86250.0,180500.0,530250.0,1500750.0,1436250.0,528250.0,182000.0,88250.0,48000.0,27500.0,16750.0,12750.0,12750.0,7500.0,13250.0,8750.0,7500.0,6000.0,5750.0,6750.0,6750.0,9500.0,8000.0,9250.0,4750.0,8000.0,6000.0,5500.0,6000.0
6000.0,6750.0,7000.0,7250.0,6500.0,7750.0,6750.0,4250.0,5000.0,8750.0,7000.0,7750.0,9750.0,9000.0,10500.0,6750.0,12250.0,13500.0,19000.0,23500.0,45250.0,87250.0,179250.0,530250.0,1500250.0,1436750.0,526000.0,186750.0,88500.0,47000.0,26500.0,17000.0,12500.0,13000.0,7750.0,13250.0,8250.0,7500.0,6000.0,6000.0,6000.0,8250.0,8500.0,7750.0,9250.0,4500.0,8250.0,5750.0,6250.0,5500.0
5750.0,7500.0,6750.0,7750.0,5750.0,8250.0,6750.0,4000.0,4500.0,9000.0,7000.0,7750.0,9750.0,9250.0,10000.0,7250.0,12000.0,13250.0,19750.0,22750.0,45750.0,85000.0,179750.0,531250.0,1500000.0,1436250.0,527000.0,189000.0,87500.0,45750.0,27500.0,16250.0,12500.0,13500.0,7250.0,13250.0,8500.0,7000.0,6750.0,5500.0,5750.0,9000.0,8250.0,7500.0,8750.0,5250.0,7750.0,6000.0,6250.0,5500.0
6250.0,7000.0,8000.0,7000.0,5750.0,8250.0,6000.0,4500.0,5250.0,8250.0,7250.0,8250.0,9500.0,8750.0,9750.0,7000.0,12000.0,13500.0,20250.0,22250.0,45250.0,85500.0,180250.0,530500.0,1493250.0,1446750.0,525750.0,190750.0,84250.0,45500.0,27500.0,16000.0,12000.0,14250.0,6250.0,13750.0,8250.0,7750.0,6500.0,5500.0,5250.0,9250.0,8000.0,7750.0,9500.0,5000.0,7250.0,5750.0,6750.0,5250.0
6250.0,6750.0,8000.0,7250.0,6000.0,8000.0,6500.0,3750.0,6250.0,7750.0,7250.0,7750.0,9750.0,8750.0,9500.0,7000.0,12000.0,13500.0,20250.0,22500.0,44250.0,87250.0,179500.0,527750.0,1492750.0,1450750.0,523500.0,191000.0,86250.0,45250.0,27000.0,16750.0,11500.0,14000.0,6500.0,13250.0,8250.0,8250.0,6250.0,6000.0,4250.0,10000.0,8250.0,7000.0,10000.0,4500.0,7250.0,6000.0,6750.0,5250.0
5250.0,7500.0,8000.0,6750.0,6250.0,7500.0,7000.0,4250.0,5750.0,7500.0,7250.0,7750.0,9500.0,9250.0,8750.0,7250.0,12000.0,14250.0,18250.0,24000.0,45000.0,87250.0,181000.0,532500.0,1485500.0,1449500.0,525250.0,189750.0,86750.0,45750.0,27750.0,16000.0,10750.0,15250.0,6500.0,11750.0,9500.0,7750.0,6500.0,6000.0,4250.0,9000.0,8000.0,8500.0,9750.0,4000.0,6500.0,7500.0,6750.0,5750.0
5750.0,8750.0,6500.0,7500.0,6250.0,7250.0,7500.0,4000.0,6250.0,7250.0,7500.0,7500.0,9250.0,9250.0,8750.0,7250.0,12000.0,13750.0,18250.0,24750.0,44750.0,86250.0,184500.0,527500.0,1478750.0,1457250.0,525250.0,188500.0,88750.0,46750.0,26500.0,16500.0,10750.0,16000.0,6250.0,11500.0,10250.0,7000.0,7000.0,5250.0,5250.0,8250.0,7750.0,9250.0,9000.0,4750.0,5500.0,8500.0,5500.0,5750.0
6750.0,8750.0,7000.0,6000.0,7000.0,6750.0,8000.0,3750.0,6250.0,7250.0,7250.0,8250.0,9000.0,9000.0,8750.0,7000.0,11750.0,14250.0,17750.0,24500.0,46750.0,83750.0,187750.0,529500.0,1474250.0,1456750.0,522250.0,193250.0,88000.0,45750.0,27250.0,16750.0,11000.0,16000.0,6500.0,11250.0,10000.0,7500.0,6500.0,5000.0,6000.0,8250.0,7000.0,9500.0,8000.0,5750.0,5500.0,8000.0,5750.0,5500.0
7250.0,9250.0,6000.0,6750.0,7000.0,7000.0,6750.0,3750.0,7000.0,6750.0,7750.0,8250.0,8000.0,9000.0,9250.0,7000.0,11750.0,14000.0,18000.0,25000.0,45750.0,83250.0,187750.0,528000.0,1471250.0,1466250.0,520500.0,191250.0,88250.0,45000.0,28250.0,16250.0,11000.0,15500.0,7000.0,10500.0,10750.0,7250.0,6500.0,4750.0,6500.0,7750.0,6500.0,10500.0,6500.0,6750.0,5250.0,8000.0,6500.0,5250.0
8000.0,8250.0,6500.0,6500.0,6250.0,7250.0,6500.0,4750.0,6500.0,7000.0,7750.0,8500.0,7250.0,9000.0,9500.0,7000.0,11500.0,13750.0,17750.0,26000.0,45750.0,84000.0,187500.0,525750.0,1466000.0,1471500.0,520750.0,193750.0,86750.0,46000.0,27000.0,17000.0,11250.0,15750.0,6750.0,10000.0,10500.0,6750.0,7750.0,4000.0,6500.0,7750.0,6000.0,11000.0,6250.0,7250.0,5000.0,7750.0,7000.0,5500.0
7500.0,8750.0,6500.0,6250.0,6000.0,7500.0,6750.0,4250.0,7000.0,6500.0,8500.0,8500.0,6500.0,9250.0,9250.0,7000.0,10750.0,14750.0,17750.0,26000.0,47000.0,83000.0,188000.0,522000.0,1472000.0,1469500.0,519500.0,194750.0,86000.0,46750.0,26500.0,17000.0,11500.0,15500.0,6500.0,10000.0,10500.0,6500.0,8250.0,4250.0,6250.0,7750.0,5250.0,12000.0,5750.0,7250.0,4750.0,7750.0,6500.0,6500.0
7250.0,8750.0,7250.0,5750.0,6750.0,6750.0,6500.0,4500.0,8000.0,6750.0,7250.0,8500.0,6500.0,8750.0,9500.0,7000.0,11000.0,14750.0,16750.0,26750.0,46500.0,82500.0,187000.0,523000.0,1478000.0,1468250.0,516000.0,195000.0,85500.0,47250.0,26000.0,17250.0,11500.0,15750.0,6500.0,10000.0,10000.0,7000.0,7500.0,5250.0,5500.0,7750.0,5750.0,11250.0,5500.0,8250.0,4750.0,7250.0,6500.0,6750.0
7500.0,8750.0,7000.0,6500.0,6250.0,7250.0,5500.0,5000.0,8000.0,7000.0,7000.0,8500.0,6500.0,8750.0,9250.0,7750.0,10500.0,14250.0,17750.0,27750.0,44000.0,83000.0,189500.0,521500.0,1482250.0,1466500.0,513750.0,192000.0,86000.0,49500.0,25750.0,17250.0,11750.0,15250.0,6500.0,10250.0,10000.0,6750.0,7500.0,6250.0,5000.0,7500.0,6250.0,9500.0,6750.0,7750.0,5250.0,7250.0,5500.0,7250.0
7750.0,6750.0,8500.0,5750.0,7750.0,7250.0,4500.0,5250.0,8250.0,7500.0,6500.0,8750.0,5750.0,8500.0,9500.0,8250.0,10250.0,14000.0,17000.0,29000.0,46250.0,79500.0,188250.0,529500.0,1475000.0,1473500.0,507500.0,192000.0,86500.0,49750.0,25750.0,17500.0,12000.0,15250.0,6000.0,10750.0,9000.0,7250.0,7750.0,6250.0,5000.0,7500.0,6000.0,9500.0,6750.0,8000.0,4750.0,7000.0,6750.0,6750.0
7750.0,8000.0,7750.0,6250.0,6750.0,7500.0,5000.0,4750.0,8000.0,7750.0,6500.0,9000.0,5500.0,8500.0,9250.0,8500.0,10250.0,14500.0,16500.0,28250.0,47000.0,80750.0,189250.0,531250.0,1466000.0,1485250.0,504000.0,190250.0,85000.0,49000.0,26250.0,18250.0,11750.0,14750.0,6500.0,10000.0,9250.0,7750.0,7250.0,6500.0,5250.0,6250.0,7000.0,8750.0,7250.0,8000.0,4750.0,7250.0,6500.0,6750.0
